f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.5876884041505719,0.5876923076923077,190,135,133,192,0.5876923076923077,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010,0.6148595481650724,0.6153846153846154,188,137,113,212,0.6153846153846154,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010
0.5907537326857348,0.5907692307692308,190,135,131,194,0.5907692307692307,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100100101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6132740740740741,0.6138461538461538,187,138,113,212,0.6138461538461538,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100100101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.586105844228088,0.5861538461538461,187,138,131,194,0.5861538461538461,271,00111101011000100001000100110101000110110111001101011111001000101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010100011011101010,0.6180999763089314,0.6184615384615385,191,134,114,211,0.6184615384615385,271,00111101011000100001000100110101000110110111001101011111001000101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010100011011101010
0.5876766930818682,0.5876923076923077,189,136,132,193,0.5876923076923077,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010,0.6134426703375595,0.6138461538461538,189,136,115,210,0.6138461538461539,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010
0.5923067273532008,0.5923076923076923,192,133,132,193,0.5923076923076923,271,00111101011000100001000100110101000110110111001101011101001000101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111110010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6180239611768275,0.6184615384615385,190,135,113,212,0.6184615384615384,271,00111101011000100001000100110101000110110111001101011101001000101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111110010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5953376841337812,0.5953846153846154,190,135,128,197,0.5953846153846154,270,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011101101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011011110010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6102812752535127,0.6107692307692307,187,138,115,210,0.6107692307692307,270,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011101101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011011110010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5891831241966524,0.5892307692307692,188,137,130,195,0.5892307692307692,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010,0.616260956775122,0.6169230769230769,187,138,111,214,0.6169230769230769,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010
0.5907692307692308,0.5907692307692308,192,133,133,192,0.5907692307692308,271,00111101011000100001000100110101000110110111001101011111001000101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101100111101101111101110111010111100110011100010010011000011111110010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6164428361190697,0.6169230769230769,189,136,113,212,0.6169230769230769,271,00111101011000100001000100110101000110110111001101011111001000101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101100111101101111101110111010111100110011100010010011000011111110010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5876884041505719,0.5876923076923077,190,135,133,192,0.5876923076923077,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100011010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001011110000010101111010101010101011011101010,0.6149435092508342,0.6153846153846154,189,136,114,211,0.6153846153846154,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100011010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001011110000010101111010101010101011011101010
0.5892220189305808,0.5892307692307692,190,135,132,193,0.5892307692307692,271,00111101011000100001000100110101000110110111001101011101001000101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101110101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.616522808422519,0.6169230769230769,190,135,114,211,0.6169230769230769,271,00111101011000100001000100110101000110110111001101011101001000101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101110101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5892220189305808,0.5892307692307692,190,135,132,193,0.5892307692307692,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100101010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6102812752535127,0.6107692307692307,187,138,115,210,0.6107692307692307,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100101010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5876884041505719,0.5876923076923077,190,135,133,192,0.5876923076923077,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100011010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6163555555555555,0.6169230769230769,188,137,112,213,0.6169230769230769,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100011010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5892064619208237,0.5892307692307692,189,136,131,194,0.5892307692307692,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011100000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010,0.6133620556862911,0.6138461538461538,188,137,114,211,0.6138461538461539,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011100000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010
0.5846153846153846,0.5846153846153846,190,135,135,190,0.5846153846153846,271,00111101011000100001000100110101000110110111001101011101001100101001101001001100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6102812752535127,0.6107692307692307,187,138,115,210,0.6107692307692307,271,00111101011000100001000100110101000110110111001101011101001100101001101001001100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5892064619208237,0.5892307692307692,189,136,131,194,0.5892307692307692,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010,0.6131787154640789,0.6138461538461538,186,139,112,213,0.6138461538461538,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010
0.5830759362744055,0.583076923076923,189,136,135,190,0.583076923076923,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6181687258394604,0.6184615384615385,192,133,115,210,0.6184615384615385,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5938461538461538,0.5938461538461538,193,132,132,193,0.5938461538461538,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001111100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6145635673624288,0.6153846153846154,185,140,110,215,0.6153846153846154,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001111100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5892220189305808,0.5892307692307692,190,135,132,193,0.5892307692307692,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6087826053988474,0.6092307692307692,187,138,116,209,0.6092307692307692,273,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5892064619208237,0.5892307692307692,189,136,131,194,0.5892307692307692,271,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6147682445759369,0.6153846153846154,187,138,112,213,0.6153846153846154,271,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100110010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5845799878806242,0.5846153846153846,187,138,132,193,0.5846153846153845,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011101100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6213090061670503,0.6215384615384615,194,131,115,210,0.6215384615384616,274,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011101100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5892064619208237,0.5892307692307692,189,136,131,194,0.5892307692307692,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010010011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6133620556862911,0.6138461538461538,188,137,114,211,0.6138461538461539,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010010011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.595360672229126,0.5953846153846154,191,134,129,196,0.5953846153846154,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011011111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6102812752535127,0.6107692307692307,187,138,115,210,0.6107692307692307,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011011111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5892064619208237,0.5892307692307692,189,136,131,194,0.5892307692307692,270,00111101011000100001000100110101000110110111001101011101001100101011101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111000111100110011100000010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111100000010101111010101010101011010101010,0.6104363728534914,0.6107692307692307,189,136,117,208,0.6107692307692307,270,00111101011000100001000100110101000110110111001101011101001100101011101001011100101000011001011111011010001101100011011100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010001011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111000111100110011100000010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111100000010101111010101010101011010101010
0.5907537326857348,0.5907692307692308,190,135,131,194,0.5907692307692307,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000100111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010,0.6164428361190697,0.6169230769230769,189,136,113,212,0.6169230769230769,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000100111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000110101111010101010101011011101010
0.5922835670749749,0.5923076923076923,190,135,130,195,0.5923076923076923,271,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001011110000010101111010101010100011011101010,0.613515927218286,0.6138461538461538,190,135,116,209,0.6138461538461539,271,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111100110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001011110000010101111010101010100011011101010
0.5876884041505719,0.5876923076923077,190,135,133,192,0.5876923076923077,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010,0.6148595481650724,0.6153846153846154,188,137,113,212,0.6153846153846154,272,00111101011000100001000100110101000110110111001101011101001100101001101001011100101000011001011111011010001101100011001100000101100011001011111101000111001010001011100101010001010101111011110011100011111011000111111011000001011111100111010011011000110111111011100100010011011111110101111011110000000011111010101101111101101111101110111010111000110011100010010011000011111111010110001010000010010100100010110000000101101011001111010111101011011011110100101001111110000010101111010101010101011011101010
0.5705974697571337,0.5707692307692308,192,133,146,179,0.5707692307692308,248,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010010110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110,0.6105028054693032,0.6107692307692307,207,118,135,190,0.6107692307692307,248,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010010110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110
0.5721618729223688,0.5723076923076923,192,133,145,180,0.5723076923076924,247,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010000110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110,0.6152935606060606,0.6153846153846154,205,120,130,195,0.6153846153846154,247,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010000110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110
0.5705974697571337,0.5707692307692308,192,133,146,179,0.5707692307692308,245,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001000100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010000110110010010010110011100111000011000100010000110001001011110101110101111010111111000001000110010111011111111110,0.6090975385693587,0.6092307692307692,204,121,133,192,0.6092307692307692,245,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001000100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010000110110010010010110011100111000011000100010000110001001011110101110101111010111111000001000110010111011111111110
0.5691287878787878,0.5692307692307692,190,135,145,180,0.5692307692307692,247,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100111100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010101101111011011000101001011011010000110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110,0.6122159090909091,0.6123076923076923,204,121,131,194,0.6123076923076922,247,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100111100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010101101111011011000101001011011010000110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110
0.570475425794212,0.5707692307692308,194,131,148,177,0.5707692307692307,244,01000001101000111111111001000111000100101011101110101000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010001111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010101101111011011100101001011011010000110110010010010110011100101000010000100010000110001001011110101110101111010111111000001000110010111011111111110,0.6137721077887122,0.6138461538461538,204,121,130,195,0.6138461538461538,244,01000001101000111111111001000111000100101011101110101000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010001111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010101101111011011100101001011011010000110110010010010110011100101000010000100010000110001001011110101110101111010111111000001000110010111011111111110
0.5673226117463679,0.5676923076923077,194,131,150,175,0.5676923076923077,245,01000001101000111111111001000111000100101011101110101000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010000110110010010010110011100101000010000100010000110001001011110101110101111010111111000001000110010111011111111110,0.6152935606060606,0.6153846153846154,205,120,130,195,0.6153846153846154,245,01000001101000111111111001000111000100101011101110101000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010111101111011011000101001011011010000110110010010010110011100101000010000100010000110001001011110101110101111010111111000001000110010111011111111110
0.5690839007851197,0.5692307692307692,191,134,146,179,0.5692307692307692,246,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010101101111011011000101001011011010000110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110,0.6137355313592769,0.6138461538461538,205,120,131,194,0.6138461538461538,246,01000001101000111111111001000111000100101011101110001000100000101001110110101001001110011000111111110000000111001010110000000000111001111101110010110110100100101001010111101010011111001011010001010100101011010001000111000011101100101100000011110101010100110100110010000000110001110100110101111000110110011010100100110000100100011010000110010101010001010101101111011011000101001011011010000110110010010010110011100111000011000100010001110001001011110101110101111010111111000001000110010111011111111110
