f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.5430498846085567,0.5430769230769231,174,151,146,179,0.543076923076923,243,10101111011001101001101000011000110000001111000011001010111010101100101100001011001101011001111100010001111000011010000010100000000111100001000100010100110110110101000110101101010000010011001111001101001001000100110000000100011011001010011101110001010000110110000111011110011001100001101001011010111100001100111110001110001101100011010010011111101111101001111101111010110001010010111111010011001100111000111001011001110100101001001111010110101101100101010110110101110100000101100010100100100001000001,0.552221846081734,0.5523076923076923,175,150,141,184,0.5523076923076923,243,10101111011001101001101000011000110000001111000011001010111010101100101100001011001101011001111100010001111000011010000010100000000111100001000100010100110110110101000110101101010000010011001111001101001001000100110000000100011011001010011101110001010000110110000111011110011001100001101001011010111100001100111110001110001101100011010010011111101111101001111101111010110001010010111111010011001100111000111001011001110100101001001111010110101101100101010110110101110100000101100010100100100001000001
0.5798796815182572,0.58,183,142,131,194,0.58,258,01000110101111011000110101101101110111101101010110101010111001011001101110010101101100010001001100111000000100001001111010110010100010101011101100110101100100111111010111001101111100000101000100000111001001000010111000000000001000100010011111100000101001011101010011011100100101011110100010010100110100111010100110101111101110110111010011101010111011111001101111100111010110000110110010011001011100001100110010110101011111011100011000110100101010110111010100000110110010110001001111000101110011110000,0.5645896206876146,0.5646153846153846,181,144,139,186,0.5646153846153846,258,01000110101111011000110101101101110111101101010110101010111001011001101110010101101100010001001100111000000100001001111010110010100010101011101100110101100100111111010111001101111100000101000100000111001001000010111000000000001000100010011111100000101001011101010011011100100101011110100010010100110100111010100110101111101110110111010011101010111011111001101111100111010110000110110010011001011100001100110010110101011111011100011000110100101010110111010100000110110010110001001111000101110011110000
0.5768591114278926,0.5784615384615385,168,157,117,208,0.5784615384615385,244,01111101001010000000011101101101011101011011001011010010000011101110001001001000100000101000001001101101011101001010000011110110111110111000101000110001111111110101110110001100011010000001101000111010000001000101110010010101111100011111110011100101010011100000000000010000101110111101000100000000001100000000010101110101111110110000111101101000111111101101100000101011100010000011100111000100110100000101111001101011111010111111011111001010101000001011111000101000111010011001100100111010001011110001,0.570719444385266,0.5707692307692308,182,143,136,189,0.5707692307692308,244,01111101001010000000011101101101011101011011001011010010000011101110001001001000100000101000001001101101011101001010000011110110111110111000101000110001111111110101110110001100011010000001101000111010000001000101110010010101111100011111110011100101010011100000000000010000101110111101000100000000001100000000010101110101111110110000111101101000111111101101100000101011100010000011100111000100110100000101111001101011111010111111011111001010101000001011111000101000111010011001100100111010001011110001
0.5892135899263482,0.5907692307692308,172,153,113,212,0.5907692307692307,251,01010101001110100000011101101101011101011011000011011011000011101110001001001100100001101100011101110101011101001110010010100110111111111000100000110001011110110100110111101100010100100001001000011100000001000001010010010111101100111110100011010111010001011000001110001010101110100111110000100000101100000000000001100101111111111000110101001000111010110101100000101011110110000011100111001100110101000011111001101010111011111111010110001110111000001011111001111000111010011010001000101010011011110001,0.542165588781456,0.5430769230769231,162,163,134,191,0.5430769230769231,251,01010101001110100000011101101101011101011011000011011011000011101110001001001100100001101100011101110101011101001110010010100110111111111000100000110001011110110100110111101100010100100001001000011100000001000001010010010111101100111110100011010111010001011000001110001010101110100111110000100000101100000000000001100101111111111000110101001000111010110101100000101011110110000011100111001100110101000011111001101010111011111111010110001110111000001011111001111000111010011010001000101010011011110001
0.589510071129429,0.5907692307692308,174,151,115,210,0.5907692307692307,235,00000101000110010000001111101111110100011011000011001011000000111111001111001100100000100000011100101101010100001010000111110110111011111000101010010001011010110101110110100100011010000001011100011010100000010001110010010100111100111000000011010101010001101100001000011000100111111111110010001000101100011000010011101110111101111010011100001000111001101101110000101011110110000011100001000100110100000010111101101110000100000011101011011101101000110101010100011010111110100001101010001001010010000110,0.5717938046257209,0.5738461538461539,164,161,116,209,0.5738461538461539,235,00000101000110010000001111101111110100011011000011001011000000111111001111001100100000100000011100101101010100001010000111110110111011111000101010010001011010110101110110100100011010000001011100011010100000010001110010010100111100111000000011010101010001101100001000011000100111111111110010001000101100011000010011101110111101111010011100001000111001101101110000101011110110000011100001000100110100000010111101101110000100000011101011011101101000110101010100011010111110100001101010001001010010000110
0.5322368358757302,0.5323076923076923,177,148,156,169,0.5323076923076924,257,01010001010110010010110101101101011001111011010010111101100010011111011000000111101010110001001011101011000001111011000111111000011111000100101011111101101010001101000111100100010001111100000000110011011110110001010001010101001000111010100010100011000111000101001011010000100110101101101101011111110100010000111010000010000001100110000011111001111010101010110010001010011011011111111011010000101100010011001011000111010000010011100111011100111010011011010010111011111110101101101000001011011111001101,0.573481720475957,0.5738461538461539,177,148,129,196,0.5738461538461539,257,01010001010110010010110101101101011001111011010010111101100010011111011000000111101010110001001011101011000001111011000111111000011111000100101011111101101010001101000111100100010001111100000000110011011110110001010001010101001000111010100010100011000111000101001011010000100110101101101101011111110100010000111010000010000001100110000011111001111010101010110010001010011011011111111011010000101100010011001011000111010000010011100111011100111010011011010010111011111110101101101000001011011111001101
0.5362370370370371,0.536923076923077,187,138,163,162,0.536923076923077,253,00101001100101011001100010101101110101001101001110001110111001011010101010010101001101110000110001101011110101000010011011010000010001101101010101011010010010100001101011101110010000010101010010010000011001010001100011010101111000101011000011110011111001101000001000010100101110100101101110001100100000001000011011100101101010011001010101101100111011101101101000101011111111001011100111001010110101110011110101101000110010011101100111001010111010010111110111111010101011001010110100111000101011010001,0.5506160679616248,0.5507692307692308,173,152,140,185,0.5507692307692307,253,00101001100101011001100010101101110101001101001110001110111001011010101010010101001101110000110001101011110101000010011011010000010001101101010101011010010010100001101011101110010000010101010010010000011001010001100011010101111000101011000011110011111001101000001000010100101110100101101110001100100000001000011011100101101010011001010101101100111011101101101000101011111111001011100111001010110101110011110101101000110010011101100111001010111010010111110111111010101011001010110100111000101011010001
0.5677534579723362,0.5692307692307692,166,159,121,204,0.5692307692307692,246,01100101001111000000110101101000011001111011100010011010000001111111011011001100100000101000010001101101010001011011101010111101110010010000110000110101011010000100110001101000010011010001101000000010000001010000111000000101111100111110001111110111000001111010101000011100111110111101110101001010101101010110001111000101100110010001000101100100101011100110101000001011110011010011110101011100110100000111110001101010110011011001000111001011110011111111010110100001101011001001111100101100101010010000,0.548303923166138,0.5538461538461539,144,181,109,216,0.5538461538461539,246,01100101001111000000110101101000011001111011100010011010000001111111011011001100100000101000010001101101010001011011101010111101110010010000110000110101011010000100110001101000010011010001101000000010000001010000111000000101111100111110001111110111000001111010101000011100111110111101110101001010101101010110001111000101100110010001000101100100101011100110101000001011110011010011110101011100110100000111110001101010110011011001000111001011110011111111010110100001101011001001111100101100101010010000
0.5724336485661989,0.5753846153846154,160,165,111,214,0.5753846153846154,245,00000101000110000000011101101111011101011011000011001011000011101111001111001100100000100000011000101101011101001010000110110110111111111000100010010001011110110101110010101100011010000001001000011010100001010011110010010100111100111110000011010101010001101000001000011000101110100111110000000000101100001000010011101100111111111010111101101000111011101101110000101011110110000011100101000100110100000011111001101110100011010111101111011101101000010000010100111010111110100101101010001001011011001101,0.544678496714799,0.5461538461538461,159,166,129,196,0.5461538461538462,245,00000101000110000000011101101111011101011011000011001011000011101111001111001100100000100000011000101101011101001010000110110110111111111000100010010001011110110101110010101100011010000001001000011010100001010011110010010100111100111110000011010101010001101000001000011000101110100111110000000000101100001000010011101100111111111010111101101000111011101101110000101011110110000011100101000100110100000011111001101110100011010111101111011101101000010000010100111010111110100101101010001001011011001101
0.5723036431114141,0.5723076923076923,187,138,140,185,0.5723076923076923,248,01010101010110011010100101100100010101011011000010100011110110011111001000000111100000111010111000100111011001111010000010111101110011000101101100000001111010010100100111101010110001011110000001110011001010000001110000010101111000100110001011011111000101010100001000110000101111101101100101001100011100010000010111000101001100110100110101111000111011101101100010101010110010001011000111000100100101000011011001111001101010111111011101010110111001001011111001101100111100000111100010110010111011000001,0.5736190870877982,0.5738461538461539,179,146,131,194,0.5738461538461539,248,01010101010110011010100101100100010101011011000010100011110110011111001000000111100000111010111000100111011001111010000010111101110011000101101100000001111010010100100111101010110001011110000001110011001010000001110000010101111000100110001011011111000101010100001000110000101111101101100101001100011100010000010111000101001100110100110101111000111011101101100010101010110010001011000111000100100101000011011001111001101010111111011101010110111001001011111001101100111100000111100010110010111011000001
0.5738370758193666,0.5738461538461539,188,137,140,185,0.5738461538461539,246,01011101000110011000011100011101010011111101001011101011010000011011001000001001100000110011011101101110010111100111100010000101111101000001100010110000110010101110001011100000010100111110000000110111011110110001010001010101001000011010100110100011001111010101001011010000100110101101101101011111110100000000111010000010100000100100000011111000111010101000110010001010011011010111111111010000100100010011001011000111110000110011100111001000111010011001010010111011111110101101101010001010011111001101,0.5813957893341162,0.5815384615384616,195,130,142,183,0.5815384615384616,246,01011101000110011000011100011101010011111101001011101011010000011011001000001001100000110011011101101110010111100111100010000101111101000001100010110000110010101110001011100000010100111110000000110111011110110001010001010101001000011010100110100011001111010101001011010000100110101101101101011111110100000000111010000010100000100100000011111000111010101000110010001010011011010111111111010000100100010011001011000111110000110011100111001000111010011001010010111011111110101101101010001010011111001101
0.5784256173307074,0.5784615384615385,185,140,134,191,0.5784615384615385,238,01010101010110010010100101100100010101011011010010100001100010011111001000000111100000111000111001101011011100111010000010110101110111000101101100010001101010011110100111101010010000011110000000110011011010000001100001010101011000110010001011111011000101000100001000110000100111101101101101011110010100010101110001100010101001110101100011110001010010101001010111001010011010110111001111010010000100010000001110000111010100110110100111111000111010011011010001101010001111011000001100101001011010010110,0.5430671895969381,0.5430769230769231,175,150,147,178,0.543076923076923,238,01010101010110010010100101100100010101011011010010100001100010011111001000000111100000111000111001101011011100111010000010110101110111000101101100010001101010011110100111101010010000011110000000110011011010000001100001010101011000110010001011111011000101000100001000110000100111101101101101011110010100010101110001100010101001110101100011110001010010101001010111001010011010110111001111010010000100010000001110000111010100110110100111111000111010011011010001101010001111011000001100101001011010010110
0.5511507767951003,0.5523076923076923,196,129,162,163,0.5523076923076923,249,01010111011110011010011100101001000011011011110011001101000000011110000000100111000000110001010001111011011101110001001000110110111010001101101100011001100000101110100110101100010000001100010101010001110000010001000001010001011000111011001011100010010111000100000110000110111111011010111000110100101100111101110110000110111011000011000010110111101011101111111100111010110100001011101100010100100011010001111111100111010001110100100101111100111011011001010001101110001111111000001001101000001101000111,0.5425994943834866,0.5430769230769231,187,138,159,166,0.543076923076923,249,01010111011110011010011100101001000011011011110011001101000000011110000000100111000000110001010001111011011101110001001000110110111010001101101100011001100000101110100110101100010000001100010101010001110000010001000001010001011000111011001011100010010111000100000110000110111111011010111000110100101100111101110110000110111011000011000010110111101011101111111100111010110100001011101100010100100011010001111111100111010001110100100101111100111011011001010001101110001111111000001001101000001101000111
0.5652277039848197,0.5661538461538461,169,156,126,199,0.5661538461538462,248,00000101001110000000011101101101011101011011000011011011000011101111001001001100100000101000011001101101011101001010000010110110111111111000100000110001011110110101110111101100011010000001101000011010000001000001110010010101111100111110100011010101010001101000001000010000101110101101110100000000101100000000010001100101111111111001111101101000111011101101100000101011110110000011100101000100110101000011111001101010111010111111010111001110111000001011111001101000111010011010101100101010011011110001,0.5374762808349146,0.5384615384615384,160,165,135,190,0.5384615384615385,248,00000101001110000000011101101101011101011011000011011011000011101111001001001100100000101000011001101101011101001010000010110110111111111000100000110001011110110101110111101100011010000001101000011010000001000001110010010101111100111110100011010101010001101000001000010000101110101101110100000000101100000000010001100101111111111001111101101000111011101101100000101011110110000011100101000100110101000011111001101010111010111111010111001110111000001011111001101000111010011010101100101010011011110001
0.5722064393939394,0.5723076923076923,181,144,134,191,0.5723076923076924,244,00010110001101011101101000011001010000100011110011001000001001001100100101001010000110011011011101010001111010011110100000101100100110010100000100100100010100100100010110101101110001010001101111001101001011101010110000000100011011101000001101010101011000110010100101011100011000110101100011011010111100001100111110001111001101100111000010011010101110100000111101111010110011001010111111010010111101110010111001011001111101101001011110000100101101100101010110001011110100000001101110100101100001001011,0.573481720475957,0.5738461538461539,177,148,129,196,0.5738461538461539,244,00010110001101011101101000011001010000100011110011001000001001001100100101001010000110011011011101010001111010011110100000101100100110010100000100100100010100100100010110101101110001010001101111001101001011101010110000000100011011101000001101010101011000110010100101011100011000110101100011011010111100001100111110001111001101100111000010011010101110100000111101111010110011001010111111010010111101110010111001011001111101101001011110000100101101100101010110001011110100000001101110100101100001001011
0.5565031982942431,0.556923076923077,171,154,134,191,0.556923076923077,253,00010111110000011000110101001101110111101101000011101010111011011011101110010101101100010001011100111000000101001001101010110010100010101011101100010101100110111111000111001101010100000101000100000111001000000010111000010001001000000011011111100000101001011101010011011100100101011110101010010100100000111010100110100111111110110111010011101010011011101001101111110111010111000111110010011100011100000100110010110100011101111100110000111100101010110111000100000110110010110001001111000101110011110000,0.5846114519427403,0.5846153846153846,191,134,136,189,0.5846153846153846,253,00010111110000011000110101001101110111101101000011101010111011011011101110010101101100010001011100111000000101001001101010110010100010101011101100010101100110111111000111001101010100000101000100000111001000000010111000010001001000000011011111100000101001011101010011011100100101011110101010010100100000111010100110100111111110110111010011101010011011101001101111110111010111000111110010011100011100000100110010110100011101111100110000111100101010110111000100000110110010110001001111000101110011110000
0.5445075757575757,0.5446153846153846,172,153,143,182,0.5446153846153847,236,10001010101101011010100100101101010101011011111011101011000001011110000000000111100001111001011001101001010101101011000010010110001111000100101100001001110010111011001111101101011000010110110011110000011000010101100000011101011111101010010011010111001101101000111100010010110100101101101100011100000100110100011000011000000111010001110001100000111100101001111111101010100011010111101100001000010101000001110000000000011000011111000110000010010011101101010111001011100010000111000010100010101010001100,0.5799512842909591,0.58,192,133,140,185,0.5800000000000001,236,10001010101101011010100100101101010101011011111011101011000001011110000000000111100001111001011001101001010101101011000010010110001111000100101100001001110010111011001111101101011000010110110011110000011000010101100000011101011111101010010011010111001101101000111100010010110100101101101100011100000100110100011000011000000111010001110001100000111100101001111111101010100011010111101100001000010101000001110000000000011000011111000110000010010011101101010111001011100010000111000010100010101010001100
0.5768980413042193,0.5769230769230769,190,135,140,185,0.5769230769230769,248,00000101001110000100001100101101011101010001000011010001010011101101001000011100100000101000011001101101011101001001100011110110111010111000101001111101111110110111110111111100011000000001101000011110001001011010110000010111111100010110100011010111010001101001001010010001100110101111110100000000101100000100010000110111000011110101110001110110101110101101111000101110110010001011000111000100111111000011011011000011100010111101010101001111011001000001111001111000110010000111100010100010111011000101,0.5723036431114141,0.5723076923076923,187,138,140,185,0.5723076923076923,248,00000101001110000100001100101101011101010001000011010001010011101101001000011100100000101000011001101101011101001001100011110110111010111000101001111101111110110111110111111100011000000001101000011110001001011010110000010111111100010110100011010111010001101001001010010001100110101111110100000000101100000100010000110111000011110101110001110110101110101101111000101110110010001011000111000100111111000011011011000011100010111101010101001111011001000001111001111000110010000111100010100010111011000101
0.5533669262482821,0.556923076923077,152,173,115,210,0.556923076923077,261,00110111001110011000011110101001000011011011100011110101100010000110001000100111100000101000111001101011110101110010001100100100111011011101101100011001100010101110110111101100010000001110000100110010110000010000000001011001011011111010011011000011000101000101001010000110111111011010110000110101101001110000110110000110010011000011010010111011101011101011111100111111110010110011010111111101100101000010010000111001100011011110010101011110101001001111111000101011111110111101110010000011111111001111,0.5543710071903194,0.5553846153846154,165,160,129,196,0.5553846153846154,261,00110111001110011000011110101001000011011011100011110101100010000110001000100111100000101000111001101011110101110010001100100100111011011101101100011001100010101110110111101100010000001110000100110010110000010000000001011001011011111010011011000011000101000101001010000110111111011010110000110101101001110000110110000110010011000011010010111011101011101011111100111111110010110011010111111101100101000010010000111001100011011110010101011110101001001111111000101011111110111101110010000011111111001111
0.5684299386316858,0.5692307692307692,171,154,126,199,0.5692307692307692,243,01100101001111001110110100101000111001110011100010010010000001101011011011011101100000101000010011111101010001011010101110111101110010010000110000110101011010000100110001101000000011110000011000011010101000010101110010010100111100111000010101010101010011101100001100011000100111011111110010001110100100011000010011101110111101011010010010001000111001101101110000101011110110001011100001000100110100000110111100101111000100010011101011011101101100110101010100011110110110110001101010001001010010000110,0.5268611555149577,0.5292307692307693,149,176,130,195,0.5292307692307692,243,01100101001111001110110100101000111001110011100010010010000001101011011011011101100000101000010011111101010001011010101110111101110010010000110000110101011010000100110001101000000011110000011000011010101000010101110010010100111100111000010101010101010011101100001100011000100111011111110010001110100100011000010011101110111101011010010010001000111001101101110000101011110110001011100001000100110100000110111100101111000100010011101011011101101100110101010100011110110110110001101010001001010010000110
0.555977229601518,0.556923076923077,166,159,129,196,0.5569230769230769,256,11111011011001101110101000001001110000001111110011001000011010101101101000001111111111111011011101000000011101111010100000001000110000001000010100110101110110100100101110101101110010010010001101001011011110010001010001010011001010001010100010100011101111000101001011010001100110101101011101001111110110010000111111000010000001110100000111101001111010101010110000001110011011011111111101010000101100010011000111000110111000110011100111011100011011000000000011111011111110111101101000001011011111001101,0.567519315418475,0.5676923076923077,178,147,134,191,0.5676923076923077,256,11111011011001101110101000001001110000001111110011001000011010101101101000001111111111111011011101000000011101111010100000001000110000001000010100110101110110100100101110101101110010010010001101001011011110010001010001010011001010001010100010100011101111000101001011010001100110101101011101001111110110010000111111000010000001110100000111101001111010101010110000001110011011011111111101010000101100010011000111000110111000110011100111011100011011000000000011111011111110111101101000001011011111001101
0.5650144439496164,0.5676923076923077,159,166,115,210,0.5676923076923077,252,00001001101110000100011101101111010001010011000011001001000011101111001100001100100101000001010000101101011101100010100110110010111011101000100001010100011100110101111000001000011010001001111100011010000101011011110000010111110110010101100001001101010001100011111000011000101111001110010000100000000100001001011011001101111101111010000101101111111001101101010111111011110110000010100100000111110100010011111001101100100110010111110111011100111000011010110110011001101110111111101010001011011110001101,0.5648189475883421,0.5661538461538461,166,159,123,202,0.5661538461538461,252,00001001101110000100011101101111010001010011000011001001000011101111001100001100100101000001010000101101011101100010100110110010111011101000100001010100011100110101111000001000011010001001111100011010000101011011110000010111110110010101100001001101010001100011111000011000101111001110010000100000000100001001011011001101111101111010000101101111111001101101010111111011110110000010100100000111110100010011111001101100100110010111110111011100111000011010110110011001101110111111101010001011011110001101
0.5303468208092486,0.5323076923076923,152,173,131,194,0.5323076923076923,246,01011100000111001000100110001110010100110100000011101011010010011011001010011001100000110001011101101111010111110010100010100101111111000011100011010000110011101100100111100100000101001110010000110010001000110011100001010111111100011110000011110011110101100100000000010011100100101101101101000001000001001100000010101110111110000011110111101111011111101100100010001001000111010110101000011100010101001011111100101010011010111101000001101010111010001111110101111000100010001010111100101100101111000101,0.5232330425494036,0.5246153846153846,153,172,137,188,0.5246153846153846,246,01011100000111001000100110001110010100110100000011101011010010011011001010011001100000110001011101101111010111110010100010100101111111000011100011010000110011101100100111100100000101001110010000110010001000110011100001010111111100011110000011110011110101100100000000010011100100101101101101000001000001001100000010101110111110000011110111101111011111101100100010001001000111010110101000011100010101001011111100101010011010111101000001101010111010001111110101111000100010001010111100101100101111000101
0.5429460271462361,0.5430769230769231,182,143,154,171,0.5430769230769231,254,01010111001110011010011100101001000011011011100011101101000000011110100000100111100000110001011001101011010101110010000010110100111011001101101100011001100010101110100111101100010000001110010000110011110000010001000001010101011001111010001011100011010101000100001110000110111111011010111000110100101001111000110110000110111011000011000010111111101011101011111100111010110101001011101011010000111010101000011001011001100110111000010011011011100101110111011100111000110110001011100010001101111011100101,0.5645648844481372,0.5646153846153846,180,145,138,187,0.5646153846153846,254,01010111001110011010011100101001000011011011100011101101000000011110100000100111100000110001011001101011010101110010000010110100111011001101101100011001100010101110100111101100010000001110010000110011110000010001000001010101011001111010001011100011010101000100001110000110111111011010111000110100101001111000110110000110111011000011000010111111101011101011111100111010110101001011101011010000111010101000011001011001100110111000010011011011100101110111011100111000110110001011100010001101111011100101
0.5969192607740664,0.5969230769230769,195,130,132,193,0.5969230769230769,250,00100101001110000100011101101101011101010001000011011001000011101101001001011101100000101000011001100101011101001011100011110110111111111000101000110001111110110101110111111100011000000001101000011110000001011001110000010101111100110110100011010101010001101001101010010001100110101111110100000000101100010100010000110101011011110101110001111100001110101101101000101010110010001011000111000100110101000011011001101011101010111111010101001111011101000001111001111000111000000111000010100010111011000101,0.5506628787878787,0.5507692307692308,174,151,141,184,0.5507692307692307,250,00100101001110000100011101101101011101010001000011011001000011101101001001011101100000101000011001100101011101001011100011110110111111111000101000110001111110110101110111111100011000000001101000011110000001011001110000010101111100110110100011010101010001101001101010010001100110101111110100000000101100010100010000110101011011110101110001111100001110101101101000101010110010001011000111000100110101000011011001101011101010111111010101001111011101000001111001111000111000000111000010100010111011000101
0.5576425752007622,0.5615384615384615,152,173,112,213,0.5615384615384615,259,11010101000110011010100101100101010101011001000010100011110110101111001101000111100010011010111000100111011001111010001010111101110010000101101100100000111010110000111111101010110001011000000100111011101010000001110000010101001000110100101011011111000101110100101001110000001111100100100101011100011100010000010111000111001100101110110101111010111001101101100010101010110010001011010111100101100111000010010001111001100010111111010101011110101001001011111000101011111110111101101000001011011111001101,0.5555063129778812,0.5584615384615385,155,170,117,208,0.5584615384615385,259,11010101000110011010100101100101010101011001000010100011110110101111001101000111100010011010111000100111011001111010001010111101110010000101101100100000111010110000111111101010110001011000000100111011101010000001110000010101001000110100101011011111000101110100101001110000001111100100100101011100011100010000010111000111001100101110110101111010111001101101100010101010110010001011010111100101100111000010010001111001100010111111010101011110101001001011111000101011111110111101101000001011011111001101
0.5162635924953309,0.5169230769230769,156,169,145,180,0.5169230769230769,224,11011101100110011011100110001000010001010101000011100011010010011011011001111100100001000000010000101101010101011010000000110110011011111011000001010001011011000001101111111000001010000011100001000000000000010001000001010101110000111100100101010011000011001100111000010000001110101101111000000000101101010010010101000100011110110101101001111000011010101101100000101010010111001111000010000110110101001010011000101011111010111111010101001010111000011011011000101000110000100111000110000010110111000011,0.5445075757575757,0.5446153846153846,172,153,143,182,0.5446153846153847,224,11011101100110011011100110001000010001010101000011100011010010011011011001111100100001000000010000101101010101011010000000110110011011111011000001010001011011000001101111111000001010000011100001000000000000010001000001010101110000111100100101010011000011001100111000010000001110101101111000000000101101010010010101000100011110110101101001111000011010101101100000101010010111001111000010000110110101001010011000101011111010111111010101001010111000011011011000101000110000100111000110000010110111000011
0.5675932525540508,0.5692307692307692,165,160,120,205,0.5692307692307692,246,00110001000101000100001111011010010001001100010110001001011011101101000001111101100010000111111010000110010110011110100110110100101011101011011110101001100100110101010011000101010101001001001000011010101001110010110010010100111101111110000011010101110001101000001000011000101110111111110000000001100100001100010011101100011111111010011101101000111001101101110000100011110110000111100101000100110101000011111001101111100011011001100111011101101000011000010100111010110110100000101010001001011010001101,0.5743529880704952,0.5753846153846154,171,154,122,203,0.5753846153846154,246,00110001000101000100001111011010010001001100010110001001011011101101000001111101100010000111111010000110010110011110100110110100101011101011011110101001100100110101010011000101010101001001001000011010101001110010110010010100111101111110000011010101110001101000001000011000101110111111110000000001100100001100010011101100011111111010011101101000111001101101110000100011110110000111100101000100110101000011111001101111100011011001100111011101101000011000010100111010110110100000101010001001011010001101
0.5768980413042193,0.5769230769230769,185,140,135,190,0.5769230769230769,249,00110001000001001110001011011010010001001100010110001011011011101001000001110101101010000111111010100110010100011110100110110111101011101011011110101101100100110101010011000101010101010100000100000111001000000011111010110001001001001001011000000000011001001101010100011111010011000111111101111101110000000001111001000010110001100111100011111001110010101001010110001010011110010111001011010000100100010001111111101111010001110100100111111100111010011011010001111110000111111000001100101101001111000101,0.5350280451754719,0.5353846153846153,165,160,142,183,0.5353846153846153,249,00110001000001001110001011011010010001001100010110001011011011101001000001110101101010000111111010100110010100011110100110110111101011101011011110101101100100110101010011000101010101010100000100000111001000000011111010110001001001001001011000000000011001001101010100011111010011000111111101111101110000000001111001000010110001100111100011111001110010101001010110001010011110010111001011010000100100010001111111101111010001110100100111111100111010011011010001111110000111111000001100101101001111000101
0.5898956356736242,0.5907692307692308,177,148,118,207,0.5907692307692307,245,01010101000110001000101100001101010101110000000011101101010010000101001000000101101010100001011001001001010111110010000010110111110011101101101000011101110010101110101110101100010010101110111000110010110000010001000111111011011111111010000011100011010101000000011111011000101111011110011000011100101001110000010110000110101011000001000010011111101110101100111010001010001011011111111011010000110100010010001011000101111000010010000111011100101000011010110010011001101100101111101010001011011110001101,0.5610656166481202,0.563076923076923,161,164,120,205,0.563076923076923,245,01010101000110001000101100001101010101110000000011101101010010000101001000000101101010100001011001001001010111110010000010110111110011101101101000011101110010101110101110101100010010101110111000110010110000010001000111111011011111111010000011100011010101000000011111011000101111011110011000011100101001110000010110000110101011000001000010011111101110101100111010001010001011011111111011010000110100010010001011000101111000010010000111011100101000011010110010011001101100101111101010001011011110001101
0.582996976935223,0.583076923076923,194,131,140,185,0.583076923076923,241,01010111010111101010101100101101010101011001011010100011000000011111001000101011000001111001010001101011010100101011100010110100001111000000101100001001110010101011001111101111011000001110011010110000011000010001000101010101111000101111111011110011110001100010001000010000101100101101100100001000100100001001011010101100101101000001000010101100011001111101000010101010110111000110101010010100110101010111100000100110101110001111000001001010011100010111110111110000100010101001110110010111011101111000,0.5521794407392413,0.5523076923076923,174,151,140,185,0.5523076923076923,241,01010111010111101010101100101101010101011001011010100011000000011111001000101011000001111001010001101011010100101011100010110100001111000000101100001001110010101011001111101111011000001110011010110000011000010001000101010101111000101111111011110011110001100010001000010000101100101101100100001000100100001001011010101100101101000001000010101100011001111101000010101010110111000110101010010100110101010111100000100110101110001111000001001010011100010111110111110000100010101001110110010111011101111000
0.5661538461538461,0.5661538461538461,184,141,141,184,0.5661538461538461,254,01010011000110010010001010001010011000011100010110001001011001101001000001110111101010110111110010110000110100011010000110110111111001101011011110101101001011010001010011000111011101010100000110000111010010000011111010110000101001001001011111100000001001000001010100000111011001000011110101101101111001000000111101000010111001110111100011011001111010101001011110001110101110010111001011010000100010010001011101101101010001110101101111110100011011011011010011011011001111111000001110101110111111000011,0.5116082213408661,0.5138461538461538,145,180,136,189,0.5138461538461538,254,01010011000110010010001010001010011000011100010110001001011001101001000001110111101010110111110010110000110100011010000110110111111001101011011110101101001011010001010011000111011101010100000110000111010010000011111010110000101001001001011111100000001001000001010100000111011001000011110101101101111001000000111101000010111001110111100011011001111010101001011110001110101110010111001011010000100010010001011101101101010001110101101111110100011011011011010011011011001111111000001110101110111111000011
0.5771645093588855,0.5784615384615385,170,155,119,206,0.5784615384615385,244,00001001100110000100011101101111010001011011000011001011000011101111001100001100100100100001011000101101011101000010100110110010111111111000100011110101011100110101110010001100011010000001111000011010100101010011110010010111101100011110000001011101010001101011111000011000101111101110010010100000000100001001010011001100111111111010100101101001111011101101010010101011110110000011100100000100110100000011110001101100100010010111110111011100101000010001110001011001101110101100011000000101010101000111,0.5643348798296319,0.5661538461538461,163,162,120,205,0.5661538461538461,244,00001001100110000100011101101111010001011011000011001011000011101111001100001100100100100001011000101101011101000010100110110010111111111000100011110101011100110101110010001100011010000001111000011010100101010011110010010111101100011110000001011101010001101011111000011000101111101110010010100000000100001001010011001100111111111010100101101001111011101101010010101011110110000011100100000100110100000011110001101100100010010111110111011100101000010001110001011001101110101100011000000101010101000111
0.548885762093094,0.5507692307692308,158,167,125,200,0.5507692307692308,248,11011001100111010001100010001000100011011101010011011001110010111100001100101100000100111101111101110011110100011010000001100110110111110001000010010110100111110111010111101100110000000001000000100010001011010001100011000100111101111010000011110010111001101001001000010000101110101101101100001100000000001000011011100101101110010001000101101100111011100110101000001011111111000011110101011100110101000111110001101010110011011101000111001010111010001111110111101000101010001001111100101100101011010001,0.5528937381404174,0.5538461538461539,165,160,130,195,0.5538461538461539,248,11011001100111010001100010001000100011011101010011011001110010111100001100101100000100111101111101110011110100011010000001100110110111110001000010010110100111110111010111101100110000000001000000100010001011010001100011000100111101111010000011110010111001101001001000010000101110101101101100001100000000001000011011100101101110010001000101101100111011100110101000001011111111000011110101011100110101000111110001101010110011011101000111001010111010001111110111101000101010001001111100101100101011010001
