f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.6442057724055485,0.7,38,37,38,137,0.6447619047619048,33,1110010011110111100110000111100110011010100011011001101001001,0.6493688639551193,0.7,40,35,40,135,0.6523809523809524,33,1110010011110111100110000111100110011010100011011001101001001
0.6223637163234479,0.684,35,40,39,136,0.621904761904762,31,1110000011110111100110000111000111010010100011011001101001001,0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,31,1110000011110111100110000111000111010010100011011001101001001
0.6279972123335406,0.684,37,38,41,134,0.6295238095238095,32,1110000011110111100110000111100111011000100110011001101001001,0.646832796519184,0.7,39,36,39,136,0.6485714285714286,32,1110000011110111100110000111100111011000100110011001101001001
0.6279972123335406,0.684,37,38,41,134,0.6295238095238095,34,1110000111110111100110000111100111011010100111011001001001001,0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,34,1110000111110111100110000111100111011010100111011001001001001
0.6239624148112384,0.676,38,37,44,131,0.6276190476190476,33,1110000111110111000110000111100111011010100011011001001011001,0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,33,1110000111110111000110000111100111011010100011011001001011001
0.646832796519184,0.7,39,36,39,136,0.6485714285714286,33,1110000011110111000110000111100111011010100111011001101001001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,33,1110000011110111000110000111100111011010100111011001101001001
0.6256910319410319,0.688,35,40,38,137,0.6247619047619047,33,1110000011110111000111000111100111011010100011011001101001001,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,33,1110000011110111000111000111100111011010100011011001101001001
0.638095238095238,0.696,37,38,38,137,0.638095238095238,33,1110000011110111100110000111100110011010100111011001101001001,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,33,1110000011110111100110000111100110011010100111011001101001001
0.6442057724055485,0.7,38,37,38,137,0.6447619047619048,34,1110000011110111100111001111100110011010100011011001101001001,0.6621875234591997,0.712,41,34,38,137,0.6647619047619047,34,1110000011110111100111001111100110011010100011011001101001001
0.6347179263363631,0.692,37,38,39,136,0.6352380952380953,33,1110000011110111100110000111100111011010100111011001101000001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,33,1110000011110111100110000111100111011010100111011001101000001
0.6256910319410319,0.688,35,40,38,137,0.6247619047619047,33,1110000011110111100111000111100110011010100011011001101001001,0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,33,1110000011110111100111000111100110011010100011011001101001001
0.6347179263363631,0.692,37,38,39,136,0.6352380952380953,34,1110000011110111100110000111100111011010100011011001101011001,0.6518170507511466,0.7,41,34,41,134,0.6561904761904762,34,1110000011110111100110000111100111011010100011011001101011001
0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,36,1110010011110111100110001111100111011010100111011001101001001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,36,1110010011110111100110001111100111011010100111011001101001001
0.6246528038435553,0.68,37,38,42,133,0.6266666666666667,32,1110000111110111000110000111100111011010100011011001001001001,0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,32,1110000111110111000110000111100111011010100011011001001001001
0.638095238095238,0.696,37,38,38,137,0.638095238095238,33,1110000011110111000110000111100111011010100011011001111001001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,33,1110000011110111000110000111100111011010100011011001111001001
0.638095238095238,0.696,37,38,38,137,0.638095238095238,35,1110000011110111100111100111100111011010100011011001101001001,0.6571428571428573,0.712,39,36,36,139,0.6571428571428571,35,1110000011110111100111100111100111011010100011011001101001001
0.6691176470588236,0.712,44,31,41,134,0.6761904761904762,34,1110000011110111100110001111100111011010100011011001101001001,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,34,1110000011110111100110001111100111011010100011011001101001001
0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,33,1110000011110111100110001111100111011000100110011001101001001,0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,33,1110000011110111100110001111100111011000100110011001101001001
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,34,1110000011110111100110001111100110011010100111011001101001001,0.6703868080444189,0.716,43,32,39,136,0.6752380952380952,34,1110000011110111100110001111100110011010100111011001101001001
0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,32,1110000011110111100110001111100111011000100010011001101001001,0.6459451401311866,0.696,40,35,41,134,0.6495238095238095,32,1110000011110111100110001111100111011000100010011001101001001
0.6964791582355322,0.748,42,33,30,145,0.6942857142857144,30,1010011011111001101010000101101010011000010111100101001001100,0.6459451401311866,0.696,40,35,41,134,0.6495238095238095,30,1010011011111001101010000101101010011000010111100101001001100
0.6880671506352087,0.736,43,32,34,141,0.6895238095238095,31,1010011111111001101010000101101010111000010111100100001001100,0.6541802689094229,0.7,42,33,42,133,0.66,31,1010011111111001101010000101101010111000010111100100001001100
0.7091059229787553,0.752,46,29,33,142,0.7123809523809523,30,1000011011111001100011000101111010011000010111100101001001100,0.6541802689094229,0.7,42,33,42,133,0.66,30,1000011011111001100011000101111010011000010111100101001001100
0.7201085409590315,0.764,46,29,30,145,0.720952380952381,25,1000011011111001100010000101100010011000010111000100001001100,0.667572411400821,0.724,39,36,33,142,0.6657142857142857,25,1000011011111001100010000101100010011000010111000100001001100
0.6824186991869919,0.72,47,28,42,133,0.6933333333333334,28,1010011111101001100010000101100010111000010111100100001001100,0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,28,1010011111101001100010000101100010111000010111100100001001100
0.6736793611793612,0.728,40,35,33,142,0.6723809523809523,26,1000011011111001100010000101100010011000010111100100001001100,0.6772079936790579,0.732,40,35,32,143,0.6752380952380952,26,1000011011111001100010000101100010011000010111100100001001100
0.6736793611793612,0.728,40,35,33,142,0.6723809523809523,28,1010011011111001100010000101100110011000010111100100001001100,0.683277027027027,0.736,41,34,32,143,0.6819047619047619,28,1010011011111001100010000101100110011000010111100100001001100
0.6736793611793612,0.728,40,35,33,142,0.6723809523809523,26,1010011011111001000010000101100010011000010111100100001001100,0.68928660203828,0.74,42,33,32,143,0.6885714285714286,26,1010011011111001000010000101100010011000010111100100001001100
0.6868435759572951,0.74,41,34,31,144,0.6847619047619047,28,1000011011111001100010000101100010111001010111100100001001100,0.6964791582355322,0.748,42,33,30,145,0.6942857142857144,28,1000011011111001100010000101100010111001010111100100001001100
0.6868435759572951,0.74,41,34,31,144,0.6847619047619047,29,1010011011111001100011000101101010011000010111100100001001100,0.683277027027027,0.736,41,34,32,143,0.6819047619047619,29,1010011011111001100011000101101010011000010111100100001001100
0.6804003214259624,0.72,46,29,41,134,0.6895238095238094,28,1010011111111000100010000101100010111000010111100100001001100,0.6628364891837946,0.7,46,29,46,129,0.6752380952380952,28,1010011111111000100010000101100010111000010111100100001001100
0.6939217569832927,0.74,44,31,34,141,0.6961904761904762,28,1010011011111001100010000101100010011000010111110100001001100,0.6352886977886978,0.696,36,39,37,138,0.6342857142857143,28,1010011011111001100010000101100010011000010111110100001001100
0.6736793611793612,0.728,40,35,33,142,0.6723809523809523,27,1010011011111001100010000101100010011000010111100100001001100,0.6772079936790579,0.732,40,35,32,143,0.6752380952380952,27,1010011011111001100010000101100010011000010111100100001001100
0.6774193548387097,0.724,43,32,37,138,0.680952380952381,29,1000011111111001100010000101100010111001010111100100001001100,0.680954883267022,0.728,43,32,36,139,0.6838095238095239,29,1000011111111001100010000101100010111001010111100100001001100
0.6988470142832559,0.748,43,32,31,144,0.6980952380952381,28,1010011011111001000011000101101010011000010111100100001001100,0.6736793611793612,0.728,40,35,33,142,0.6723809523809523,28,1010011011111001000011000101101010011000010111100100001001100
0.6718967307202601,0.732,38,37,30,145,0.6676190476190477,30,1000011111111001101011000101100010111000010111100100001011000,0.6621875234591997,0.712,41,34,38,137,0.6647619047619047,30,1000011111111001101011000101100010111000010111100100001011000
0.6701657775483278,0.724,40,35,34,141,0.6695238095238095,27,1000011011111001100010000101100010011010010111100100001001100,0.6916450027514753,0.74,43,32,33,142,0.6923809523809523,27,1000011011111001100010000101100010011010010111100100001001100
0.6710780899311198,0.728,39,36,32,143,0.6685714285714286,28,1010011011111001100010000101100010011000011111100100001001100,0.683277027027027,0.736,41,34,32,143,0.6819047619047619,28,1010011011111001100010000101100010011000011111100100001001100
0.6736793611793612,0.728,40,35,33,142,0.6723809523809523,28,1011011011111001100010000101100010011000010111100100001001100,0.6772079936790579,0.732,40,35,32,143,0.6752380952380952,28,1011011011111001100010000101100010011000010111100100001001100
0.6914924506387921,0.728,48,27,41,134,0.7028571428571428,27,1010011111101001100010000101100010111000010111100100001001000,0.6541802689094229,0.7,42,33,42,133,0.66,27,1010011111101001100010000101100010111000010111100100001001000
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,28,1010011111101001100011000101100010111000010011100100001001100,0.6493688639551193,0.7,40,35,40,135,0.6523809523809524,28,1010011111101001100011000101100010111000010011100100001001100
0.6634021284051715,0.708,43,32,41,134,0.6695238095238095,30,1000011111111001101010000101110010111000010111100100001001100,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,30,1000011111111001101010000101110010111000010111100100001001100
0.6910677068924177,0.732,46,29,38,137,0.6980952380952381,30,1010011111101001100011000101100110111000010111100100001001100,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,30,1010011111101001100011000101100110111000010111100100001001100
0.7033395490761145,0.748,45,30,33,142,0.7057142857142857,26,1000011011111001100010000101100010011000010111110100001001000,0.6414845408133999,0.7,37,38,37,138,0.6409523809523809,26,1000011011111001100010000101100010011000010111110100001001000
0.6867695184665732,0.732,44,31,36,139,0.6904761904761905,28,1000011011111001100011000101110010011000010111100100001001100,0.6867695184665732,0.732,44,31,36,139,0.6904761904761905,28,1000011011111001100011000101110010011000010111100100001001100
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,29,1010011111101001100011000101100010111000010111100100001001100,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,29,1010011111101001100011000101100010111000010111100100001001100
0.6928746928746927,0.744,42,33,31,144,0.6914285714285715,27,1000011011111001100010000101100010111000010111100101001001000,0.6797261897933038,0.732,41,34,33,142,0.679047619047619,27,1000011011111001100010000101100010111000010111100101001001000
0.6701657775483278,0.724,40,35,34,141,0.6695238095238095,28,1010011011111001100010000101100010011010010111100100001001100,0.6916450027514753,0.74,43,32,33,142,0.6923809523809523,28,1010011011111001100010000101100010011010010111100100001001100
0.6821571566822899,0.732,42,33,34,141,0.6828571428571428,30,1010011111111000101011000101100010111000010111100100001001100,0.6438746438746439,0.688,42,33,45,130,0.6514285714285715,30,1010011111111000101011000101100010111000010111100100001001100
0.6843662073443475,0.72,48,27,43,132,0.6971428571428572,28,1011011111101001100010000101100010011000010111100100001001100,0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,28,1011011111101001100010000101100010011000010111100100001001100
0.6597096188747731,0.712,40,35,37,138,0.660952380952381,36,1101100110011100000001110111011100111111111110100010011011100,0.6265146904221768,0.676,39,36,45,130,0.6314285714285715,36,1101100110011100000001110111011100111111111110100010011011100
0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,35,1100110110011100000001110111011100111111111110100010001011100,0.6391294692427271,0.688,40,35,43,132,0.6438095238095238,35,1100110110011100000001110111011100111111111110100010001011100
0.6606053653033519,0.716,39,36,35,140,0.66,32,1100100110011100000001110111011000111101111110100010001011100,0.6213183730715288,0.676,37,38,43,132,0.6238095238095238,32,1100100110011100000001110111011000111101111110100010001011100
0.6502571082879612,0.704,39,36,38,137,0.6514285714285715,34,1100100110011110000001110111011100111101111110100010011011000,0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,34,1100100110011110000001110111011100111101111110100010011011000
0.6562505886120058,0.708,40,35,38,137,0.6580952380952381,35,1100110110011110000001110111011100111101111110100010011011000,0.6374150044263623,0.692,38,37,40,135,0.6390476190476191,35,1100110110011110000001110111011100111101111110100010011011000
0.6656683807048275,0.716,41,34,37,138,0.6676190476190476,34,1100100110011110000001110111011100111111111110100010001011000,0.6357365499179254,0.684,40,35,44,131,0.6409523809523809,34,1100100110011110000001110111011100111111111110100010001011000
0.6571428571428573,0.712,39,36,36,139,0.6571428571428571,33,1100100110011110000001110111011100111101111110100010001011000,0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,33,1100100110011110000001110111011100111101111110100010001011000
0.653693618474734,0.708,39,36,37,138,0.6542857142857144,35,1101100110011100000001110111011100111101111110100010011011100,0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,35,1101100110011100000001110111011100111101111110100010011011100
0.6562505886120058,0.708,40,35,38,137,0.6580952380952381,35,1100110110011110000001110111011100011101111110100010011011100,0.6340364837474664,0.688,38,37,41,134,0.6361904761904762,35,1100110110011110000001110111011100011101111110100010011011100
0.6502571082879612,0.704,39,36,38,137,0.6514285714285715,34,1100100110011110000001110111011100111101111110100010011010100,0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,34,1100100110011110000001110111011100111101111110100010011010100
0.6597096188747731,0.712,40,35,37,138,0.660952380952381,35,1100100110011100000001110111011100111111111110100010011011100,0.6231617647058825,0.672,39,36,46,129,0.6285714285714286,35,1100100110011100000001110111011100111111111110100010011011100
0.653693618474734,0.708,39,36,37,138,0.6542857142857144,34,1100100110011100000001110111011100111101111110100010011011100,0.6273106738223018,0.68,38,37,43,132,0.6304761904761905,34,1100100110011100000001110111011100111101111110100010011011100
0.6454589606605148,0.708,36,39,34,141,0.6428571428571428,32,1100110110011100000000110111001100111101111110100010001011100,0.6256910319410319,0.688,35,40,38,137,0.6247619047619047,32,1100110110011100000000110111001100111101111110100010001011100
0.6391229712858927,0.704,35,40,34,141,0.6361904761904762,31,1100100110011100000000110111001100111101111110100010001011100,0.6323813946288988,0.696,35,40,36,139,0.6304761904761904,31,1100100110011100000000110111001100111101111110100010001011100
0.6571428571428573,0.712,39,36,36,139,0.6571428571428571,34,1100110110011100000001110111011100111101111110100010001011100,0.6340364837474664,0.688,38,37,41,134,0.6361904761904762,34,1100110110011100000001110111011100111101111110100010001011100
0.6197080147770601,0.692,32,43,34,141,0.6161904761904762,32,1100100110011100000000110111001100111101111110100010011011100,0.6319241285684238,0.692,36,39,38,137,0.6314285714285715,32,1100100110011100000000110111001100111101111110100010011011100
0.6606053653033519,0.716,39,36,35,140,0.66,33,1100110110011100000001110111011100011101111110100010001011100,0.6340364837474664,0.688,38,37,41,134,0.6361904761904762,33,1100110110011100000001110111011100011101111110100010001011100
0.6606053653033519,0.716,39,36,35,140,0.66,32,1100100110011100000001110111011100011101111110100010001011100,0.6213183730715288,0.676,37,38,43,132,0.6238095238095238,32,1100100110011100000001110111011100011101111110100010001011100
0.6571428571428573,0.712,39,36,36,139,0.6571428571428571,33,1100110110011100000001110111011100111101111110100010001010100,0.6374150044263623,0.692,38,37,40,135,0.6390476190476191,33,1100110110011100000001110111011100111101111110100010001010100
0.6571428571428573,0.712,39,36,36,139,0.6571428571428571,33,1100100110011110000001110111011100111101111110100010001010100,0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,33,1100100110011110000001110111011100111101111110100010001010100
0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,36,1100110110011100000001110111011100111111111110100010011011100,0.6323529411764706,0.68,40,35,45,130,0.638095238095238,36,1100110110011100000001110111011100111111111110100010011011100
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,35,1100100110011100000101110111011100111101111110100010011011100,0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,35,1100100110011100000101110111011100111101111110100010011011100
0.6606053653033519,0.716,39,36,35,140,0.66,34,1101100110011100000001110111011100111101111110100010001011100,0.6246528038435553,0.68,37,38,42,133,0.6266666666666667,34,1101100110011100000001110111011100111101111110100010001011100
0.6606053653033519,0.716,39,36,35,140,0.66,33,1100100110011100000001110111011100111101111110100010001011100,0.6213183730715288,0.676,37,38,43,132,0.6238095238095238,33,1100100110011100000001110111011100111101111110100010001011100
0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,36,1101110110011100000001110111011100111111111110100010001011100,0.6391294692427271,0.688,40,35,43,132,0.6438095238095238,36,1101110110011100000001110111011100111111111110100010001011100
0.6571428571428573,0.712,39,36,36,139,0.6571428571428571,33,1100110110011100000001110111011100111101111110100010001011000,0.6374150044263623,0.692,38,37,40,135,0.6390476190476191,33,1100110110011100000001110111011100111101111110100010001011000
0.6597096188747731,0.712,40,35,37,138,0.660952380952381,34,1100100110011100000101110111011100111101111110100010001011100,0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,34,1100100110011100000101110111011100111101111110100010001011100
0.6656683807048275,0.716,41,34,37,138,0.6676190476190476,34,1100100110011100000001110111011100111111111110100010001011100,0.6357365499179254,0.684,40,35,44,131,0.6409523809523809,34,1100100110011100000001110111011100111111111110100010001011100
0.6571428571428573,0.712,39,36,36,139,0.6571428571428571,34,1100110110011110000001110111011100111101111110100010001011000,0.6340364837474664,0.688,38,37,41,134,0.6361904761904762,34,1100110110011110000001110111011100111101111110100010001011000
0.6656683807048275,0.716,41,34,37,138,0.6676190476190476,35,1101100110011100000001110111011100111111111110100010001011100,0.6357365499179254,0.684,40,35,44,131,0.6409523809523809,35,1101100110011100000001110111011100111111111110100010001011100
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,26,0101001000110110010010100111011110111001010100000000100100001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,26,0101001000110110010010100111011110111001010100000000100100001
0.36934263243804716,0.388,70,5,148,27,0.5438095238095239,26,0111001000110110010010000111011110111001010000000000100101001,0.403633749428142,0.416,70,5,141,34,0.5638095238095238,26,0111001000110110010010000111011110111001010000000000100101001
0.36934263243804716,0.388,70,5,148,27,0.5438095238095239,25,0111001000110110010010000111011110111001010000000000100100001,0.403633749428142,0.416,70,5,141,34,0.5638095238095238,25,0111001000110110010010000111011110111001010000000000100100001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,25,0101001000110110010010100111011110111001010000000000100100001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,25,0101001000110110010010100111011110111001010000000000100100001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,29,0111001000110110010010100111011110111001010100001000100101001,0.40840473276213796,0.42,70,5,140,35,0.5666666666666667,29,0111001000110110010010100111011110111001010100001000100101001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,28,0101001000110110010010100111011110111001010100000000110101001,0.4049947835159103,0.416,69,6,140,35,0.56,28,0101001000110110010010100111011110111001010100000000110101001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,27,0111001100110110010010100111011110111001010000000000100100001,0.4118031501209071,0.424,71,4,140,35,0.5733333333333334,27,0111001100110110010010100111011110111001010000000000100100001
0.403633749428142,0.416,70,5,141,34,0.5638095238095238,28,0111001100110110010000100111111110111001010000000000100101001,0.41314553990610325,0.424,70,5,139,36,0.5695238095238095,28,0111001100110110010000100111111110111001010000000000100101001
0.398832016489179,0.412,70,5,142,33,0.560952380952381,27,0101001000110110010010100111111110111001010100000000100100001,0.40627236645194875,0.416,68,7,139,36,0.5561904761904761,27,0101001000110110010010100111111110111001010100000000100100001
0.3643088303282478,0.384,70,5,149,26,0.540952380952381,26,0101001000110110010010000111011110111001010100000000100110001,0.403633749428142,0.416,70,5,141,34,0.5638095238095238,26,0101001000110110010010000111011110111001010100000000100110001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,26,0101001000110110010010100111011110111001010000000000100011001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,26,0101001000110110010010100111011110111001010000000000100011001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,26,0101001000110110010010100111011110111001010000000000100101001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,26,0101001000110110010010100111011110111001010000000000100101001
0.403633749428142,0.416,70,5,141,34,0.5638095238095238,26,0101001000110110010010100111111110111001010000000000100100001,0.40627236645194875,0.416,68,7,139,36,0.5561904761904761,26,0101001000110110010010100111111110111001010000000000100100001
0.36934263243804716,0.388,70,5,148,27,0.5438095238095239,27,0111001000110110010010000111011110111001010100000000100101001,0.403633749428142,0.416,70,5,141,34,0.5638095238095238,27,0111001000110110010010000111011110111001010100000000100101001
0.398832016489179,0.412,70,5,142,33,0.560952380952381,28,1101001000110110010010100111111110111001010100000000100100001,0.40157300809301266,0.412,68,7,140,35,0.5533333333333333,28,1101001000110110010010100111111110111001010100000000100100001
0.3643088303282478,0.384,70,5,149,26,0.540952380952381,26,0111001000110110010010000111011110111001010100000000100100001,0.403633749428142,0.416,70,5,141,34,0.5638095238095238,26,0111001000110110010010000111011110111001010100000000100100001
0.403633749428142,0.416,70,5,141,34,0.5638095238095238,30,0111001100110110010010100111111110111001010000000000100111001,0.41314553990610325,0.424,70,5,139,36,0.5695238095238095,30,0111001100110110010010100111111110111001010000000000100111001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,27,0101001000110110010010100111011110111001010100000000100100101,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,27,0101001000110110010010100111011110111001010100000000100100101
0.637053751027619,0.668,47,28,55,120,0.6561904761904762,25,0101001000110110000010100111011110111001010100000000100100001,0.6244789117483249,0.644,52,23,66,109,0.6580952380952381,25,0101001000110110000010100111011110111001010100000000100100001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,30,0111001100110110010010100111011110111011010100000000100101001,0.4118031501209071,0.424,71,4,140,35,0.5733333333333334,30,0111001100110110010010100111011110111011010100000000100101001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,28,0111001000110110010010100111011110111101010100000000100100001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,28,0111001000110110010010100111011110111101010100000000100100001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,27,0111001100110110010010100111011110111001010100000000100000001,0.4118031501209071,0.424,71,4,140,35,0.5733333333333334,27,0111001100110110010010100111011110111001010100000000100000001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,27,0101001000110110010010100111011110111001010100000000100101001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,27,0101001000110110010010100111011110111001010100000000100101001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,26,0111001000110110010010100111011110111001010000000000100100001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,26,0111001000110110010010100111011110111001010000000000100100001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,27,0101001100110110010010100111011110111001010100000000100001001,0.4118031501209071,0.424,71,4,140,35,0.5733333333333334,27,0101001100110110010010100111011110111001010100000000100001001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,26,0101001000110110010010100111011110111001010100000000100001001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,26,0101001000110110010010100111011110111001010100000000100001001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,25,0101001000110110010010100111011110111001010100000000100000001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,25,0101001000110110010010100111011110111001010100000000100000001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,26,0111001000110110010010100111011110111001010100000000100000001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,26,0111001000110110010010100111011110111001010100000000100000001
0.403633749428142,0.416,70,5,141,34,0.5638095238095238,29,0111001100110110010010100111111110111001010000000000100101001,0.41314553990610325,0.424,70,5,139,36,0.5695238095238095,29,0111001100110110010010100111111110111001010000000000100101001
0.3760262725779967,0.392,69,6,146,29,0.5428571428571429,27,0101001000110110010010100111011110111001011100000000100100001,0.40024479804161567,0.412,69,6,141,34,0.5571428571428572,27,0101001000110110010010100111011110111001011100000000100100001
0.7432952191997773,0.764,60,15,44,131,0.7742857142857142,31,1101111011101110100010000101010101100001010111000110101011000,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,31,1101111011101110100010000101010101100001010111000110101011000
0.7358804274407247,0.756,60,15,46,129,0.7685714285714286,31,1111111011101110100010000101010101100001010111000110101010000,0.6283080582812965,0.66,46,29,56,119,0.6466666666666667,31,1111111011101110100010000101010101100001010111000110101010000
0.7149077337756583,0.736,58,17,49,126,0.7466666666666666,31,1101111011100110100010000101010101101010010111100110101010000,0.6379985341175209,0.676,44,31,50,125,0.6504761904761904,31,1101111011100110100010000101010101101010010111100110101010000
0.7470165398841511,0.768,60,15,43,132,0.7771428571428571,29,1101101011101110100010000101010101100000010111000110101011000,0.6248865936213273,0.656,46,29,57,118,0.6438095238095238,29,1101101011101110100010000101010101100000010111000110101011000
0.7267470559198927,0.752,56,19,43,132,0.7504761904761905,34,1101111011101110100010000101010101100010010111100111101011100,0.6290602263179534,0.668,43,32,51,124,0.6409523809523809,34,1101111011101110100010000101010101100010010111100111101011100
0.7420020639834881,0.764,59,16,43,132,0.7704761904761905,33,1101111011101110100010000101010101100010010111110110101011000,0.6209717227275933,0.656,44,31,55,120,0.6361904761904762,33,1101111011101110100010000101010101100010010111110110101011000
0.7345933622234986,0.756,59,16,45,130,0.7647619047619048,32,1101101011101110100010000101010101100010010111110110101010100,0.6345811051693405,0.672,44,31,51,124,0.6476190476190475,32,1101101011101110100010000101010101100010010111110110101010100
0.7382929722939493,0.76,59,16,44,131,0.7676190476190476,30,1101111011101110100010000101010101100000010111000110101010100,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,30,1101111011101110100010000101010101100000010111000110101010100
0.7420020639834881,0.764,59,16,43,132,0.7704761904761905,32,1111111011101110100010000101010101100000010111100110101011000,0.6263736263736264,0.66,45,30,55,120,0.6428571428571428,32,1111111011101110100010000101010101100000010111100110101011000
0.7058823529411765,0.736,52,23,43,132,0.7238095238095239,32,1101101011101100100010000101010001100010010111111111101011000,0.6222826569971027,0.66,43,32,53,122,0.6352380952380953,32,1101101011101100100010000101010001100010010111111111101011000
0.7245106784908433,0.748,57,18,45,130,0.7514285714285714,30,1101111011101100100010000101010101100000010111000111101011000,0.6301710785081536,0.66,47,28,57,118,0.6504761904761904,30,1101111011101100100010000101010101100000010111000111101011000
0.7395833333333333,0.76,60,15,45,130,0.7714285714285715,32,1101111011101110100010000101010101100001010111000110101011100,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,32,1101111011101110100010000101010101100001010111000110101011100
0.7345933622234986,0.756,59,16,45,130,0.7647619047619048,32,1101101011101110100010000101010101100010010111110110101011000,0.6345811051693405,0.672,44,31,51,124,0.6476190476190475,32,1101101011101110100010000101010101100010010111110110101011000
0.7382929722939493,0.76,59,16,44,131,0.7676190476190476,30,1101111011101110100010000101010101100000010111000110101011000,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,30,1101111011101110100010000101010101100000010111000110101011000
0.7149077337756583,0.736,58,17,49,126,0.7466666666666666,30,1101101011101110100010000101010101101000010111000111101010000,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,30,1101101011101110100010000101010101101000010111000111101010000
0.7395833333333333,0.76,60,15,45,130,0.7714285714285715,31,1101101011101110100010000101010101100001010111000110101011100,0.6283080582812965,0.66,46,29,56,119,0.6466666666666667,31,1101101011101110100010000101010101100001010111000110101011100
0.7309027777777777,0.752,59,16,46,129,0.7619047619047619,29,1101101011101110100010000101010101100001010111000110101010000,0.6283080582812965,0.66,46,29,56,119,0.6466666666666667,29,1101101011101110100010000101010101100001010111000110101010000
0.7358804274407247,0.756,60,15,46,129,0.7685714285714286,29,1100111011101110100010000101010101100001010111000110101010000,0.6283080582812965,0.66,46,29,56,119,0.6466666666666667,29,1100111011101110100010000101010101100001010111000110101010000
0.7272207693240271,0.748,59,16,47,128,0.759047619047619,29,1101101011101100100010000101010101100001010111000111101010000,0.6405022446689113,0.672,47,28,54,121,0.6590476190476191,29,1101101011101100100010000101010101100001010111000111101010000
